userId,movieId,rating
432,77866,0.0
288,474,2.0
599,4351,1.0
42,2987,2.0
75,1610,0.5
51,177,0.0
354,51662,1.5
416,750,0.5
438,6503,1.0
73,8641,1.5
567,1203,0.5
391,1179,1.5
380,111362,3.5
305,55276,1.0
409,3868,0.5
307,6957,1.0
274,26736,0.0
125,6952,0.5
561,1278,1.5
68,6953,0.5
525,50872,2.5
414,3847,0.5
6,587,4.0
601,48394,1.5
325,32,1.5
82,5065,0.0
16,204,0.0
542,4816,0.5
32,39,1.0
140,2682,0.0
182,5643,0.0
89,42761,0.0
359,541,0.5
183,1408,0.0
111,119155,0.0
80,2513,0.0
448,117590,1.0
514,1258,1.5
68,1101,2.5
325,80,0.0
